,Unnamed: 0,mass,fall,year,reclat,reclong
7132,7291,1400.0,Found,2008.0,18.68517,54.44203
7133,7292,2300.0,Found,2008.0,18.66703,54.43487
7134,7293,1000.0,Found,2008.0,18.68712,54.42
7135,7294,1856.0,Found,2008.0,18.73168,54.39702
7136,7295,54.8,Found,2009.0,19.25712,54.8987
7137,7296,68.3,Found,2009.0,19.25742,54.85812
7138,7297,356.0,Found,2000.0,19.24633,54.70667
7139,7298,2448.0,Found,2009.0,19.18258,54.5945
7140,7299,10.6,Found,2009.0,18.80522,54.35308
7141,7300,17.0,Found,2009.0,18.8005,54.35133
7142,7301,16.9,Found,2009.0,18.72345,54.3155
7143,7302,208.2,Found,2009.0,18.2238,54.2463
7144,7303,222.2,Found,2009.0,18.15897,54.26892
7145,7304,362.2,Found,2009.0,18.1603,54.17717
7146,7305,2400.0,Found,2009.0,18.68038,54.14722
7147,7306,1645.0,Found,2009.0,18.6213,54.43642
7148,7307,48.7,Found,2009.0,18.62372,54.28792
7149,7308,79.0,Found,2000.0,19.10117,54.828
7150,7309,118.7,Found,2009.0,18.6345,54.27192
7151,7310,17973.0,Found,2009.0,18.63988,54.248
7152,7311,3782.0,Found,2009.0,19.33766,54.53293
7153,7312,1749.0,Found,2008.0,18.33861,54.38944
7154,7313,1450.0,Found,2008.0,18.52533,54.61717
7155,7314,1134.0,Found,2008.0,18.40867,54.59533
7156,7315,1064.0,Found,2008.0,18.92633,54.41283
7157,7316,450.0,Found,2008.0,18.732,54.3845
7158,7317,388.0,Found,2008.0,18.46117,54.36633
7159,7318,554.0,Found,2000.0,19.11083,54.81017
7160,7319,1490.0,Found,2008.0,18.6845,54.53967
7161,7320,1940.0,Found,2008.0,18.40167,54.54717
7162,7321,625.0,Found,2008.0,18.67133,54.68167
7163,7322,234.0,Found,2008.0,18.35167,54.24056
7164,7323,4652.0,Found,2008.0,18.51133,54.60783
7165,7324,6476.0,Found,2008.0,18.77633,54.39633
7166,7325,71.1,Found,2008.0,19.56755,54.95415
7167,7326,42.6,Found,2009.0,19.3895,54.467
7168,7327,213.2,Found,2009.0,18.46883,54.17483
7169,7328,175.0,Found,2006.0,18.205,54.29783
7170,7329,1025.0,Found,2000.0,19.11067,54.81633
7171,7330,2118.0,Found,2006.0,18.21917,54.31533
7172,7331,2100.0,Found,2006.0,18.21917,54.31533
7173,7332,487.0,Found,2006.0,19.0095,54.50217
7174,7333,341.0,Found,2006.0,18.35117,54.532
7175,7334,3045.0,Found,2006.0,18.18467,54.58917
7176,7335,2008.0,Found,2006.0,18.515,54.1055
7177,7336,176.0,Found,2006.0,19.2195,54.92133
7178,7337,48.0,Found,2006.0,18.52867,54.642
7179,7338,231.0,Found,2006.0,18.87717,54.3675
7180,7339,1614.0,Found,2006.0,18.26667,54.425
7181,7340,1045.0,Found,2000.0,19.1175,54.82683
7182,7341,2481.0,Found,2006.0,18.63867,54.72383
7183,7342,398.0,Found,2006.0,18.6275,54.7425
7184,7343,500.0,Found,2008.0,18.17417,54.28133
7185,7344,1734.0,Found,2008.0,18.222,54.31783
7186,7345,2808.0,Found,2008.0,18.36367,54.56533
7187,7346,1013.0,Found,2008.0,18.5745,54.59033
7188,7347,119.0,Found,2008.0,18.5345,54.64
7189,7348,380.0,Found,2008.0,18.585,54.28
7190,7349,4070.0,Found,2008.0,18.647,54.1755
7191,7350,67.0,Found,2008.0,18.43033,54.23717
7192,7351,552.0,Found,2000.0,19.1275,54.77533
7193,7352,624.0,Found,2008.0,18.59083,54.543
7194,7353,451.0,Found,2008.0,18.63333,54.3475
7195,7354,454.0,Found,2008.0,18.7645,54.32217
7196,7355,1006.0,Found,2009.0,18.85033,54.3845
7197,7356,3954.0,Found,2009.0,18.66667,54.15083
7198,7357,605.0,Found,2009.0,18.64717,54.52833
7199,7358,1722.0,Found,2009.0,18.72883,54.57717
7200,7359,432.0,Found,2009.0,18.4605,54.658
7201,7360,11400.0,Found,2009.0,18.39317,54.66433
7202,7361,1780.0,Found,2000.0,19.1465,54.64783
7203,7362,7550.0,Found,2004.0,18.926,54.39888
7204,7363,70.0,Found,2004.0,18.45428,54.43658
7205,7364,26.0,Found,2004.0,18.69617,54.37
7206,7365,43000.0,Found,2008.0,18.2735,54.21367
7207,7366,605.0,Found,2008.0,18.24233,54.1065
7208,7367,341.0,Found,2009.0,18.96217,54.18967
7209,7368,1460.0,Found,2009.0,18.88333,54.68383
7210,7369,345.0,Found,2005.0,18.64867,54.43083
7211,7370,5300.0,Found,2000.0,19.08833,54.79267
7212,7371,948.0,Found,2006.0,18.68783,54.41217
7213,7372,154.0,Found,2006.0,18.45333,54.16667
7214,7373,2800.0,Found,2009.0,18.53333,54.13333
7215,7374,7700.0,Found,2010.0,18.51667,54.23333
7216,7375,530.0,Found,2008.0,19.2872,54.63597
7217,7376,231.1,Found,2009.0,19.55387,54.03053
7218,7377,314.3,Found,2009.0,19.29528,54.89278
7219,7378,69.7,Found,2000.0,19.37306,54.7625
7220,7379,1503.0,Found,2004.0,18.56783,54.42683
7221,7380,488.0,Found,2004.0,18.48683,54.35033
7222,7381,276.0,Found,2004.0,19.3695,54.53817
7223,7382,510.0,Found,2004.0,18.49767,54.33017
7224,7383,194.0,Found,2004.0,18.42083,54.428
7225,7384,256.0,Found,2004.0,18.78383,54.42017
7226,7385,78.0,Found,2004.0,19.17017,54.56867
7227,7386,36.0,Found,2004.0,19.05767,54.54567
7228,7387,1224.0,Found,2004.0,18.99317,54.27933
7229,7388,360.0,Found,2004.0,18.67267,54.42917
7230,7389,315.1,Found,2000.0,19.26444,54.81861
7231,7390,996.0,Found,2004.0,18.95167,54.28117
7232,7391,556.0,Found,2005.0,18.76433,54.387
7233,7392,274.0,Found,2004.0,18.918,54.35383
7234,7393,1254.0,Found,2004.0,18.93583,54.3195
7235,7394,176.0,Found,2004.0,18.9895,54.43417
7236,7395,130.0,Found,2004.0,19.323,54.53717
7237,7396,110.0,Found,2004.0,18.32117,54.1995
7238,7397,4558.0,Found,2004.0,18.96133,54.3685
7239,7398,766.0,Found,2004.0,18.55933,54.49467
7240,7399,240.0,Found,2004.0,18.88133,54.39867
7241,7400,653.8,Found,2000.0,19.25889,54.83833
7242,7401,1166.0,Found,2003.0,19.185,54.631
7243,7402,2506.1,Found,2000.0,19.27139,54.84722
7244,7403,1124.0,Found,2003.0,19.13333,54.65267
7245,7404,124.0,Found,2010.0,18.58333,54.13333
7246,7405,8.6,Found,2009.0,18.69542,54.47425
7247,7406,12.5,Found,2009.0,18.72858,54.53281
7248,7407,129.8,Found,2009.0,19.35514,54.86961
7249,7408,6.18,Found,2007.0,18.67458,54.43995
7250,7409,1967.0,Found,2000.0,19.12944,54.36861
7251,7410,890.0,Found,2009.0,18.4517,54.20653
7252,7411,621.0,Found,2009.0,18.16358,54.27542
7253,7412,308.6,Found,2009.0,18.66975,54.21358
7254,7413,223.0,Found,2006.0,18.3115,54.12833
7255,7414,86.1,Found,2010.0,19.01075,54.53743
7256,7415,2.51,Found,2007.0,18.46,54.058
7257,7416,208.0,Found,2000.0,19.14611,54.40111
7258,7417,1357.0,Found,2004.0,18.69667,54.37167
7259,7418,3770.0,Found,2004.0,18.712,54.40033
7260,7419,110.0,Found,2004.0,18.57083,54.449
7261,7420,88.0,Found,2004.0,19.1425,54.76917
7262,7421,46.0,Found,2004.0,18.82583,54.4295
7263,7422,330.0,Found,2004.0,18.94267,54.319
7264,7423,1078.0,Found,2004.0,18.4015,54.32383
7265,7424,44.0,Found,2004.0,18.9665,54.28167
7266,7425,1248.0,Found,2004.0,18.40617,54.31367
7267,7426,16.0,Found,2004.0,18.977,54.37467
7268,7427,911.0,Found,2000.0,19.0275,54.68083
7269,7428,144.0,Found,2004.0,18.92283,54.57283
7270,7429,390.0,Found,2009.0,18.47203,54.1284
7271,7430,1540.0,Found,2009.0,18.92618,54.7253
7272,7431,122.2,Found,2011.0,19.28967,54.55092
7273,7432,11.8,Found,2011.0,18.95108,54.51506
7274,7433,48.5,Found,2011.0,18.91567,54.49519
7275,7434,66.9,Found,2011.0,18.93672,54.476
7276,7435,444.0,Found,2011.0,19.13703,54.82478
7277,7436,262.0,Found,2011.0,19.17098,54.69008
7278,7437,143.0,Found,2011.0,19.04562,54.58178
7279,7438,92.0,Found,2000.0,19.055,54.57889
7280,7439,930.0,Found,2011.0,19.05822,54.57192
7281,7440,2170.0,Found,2011.0,18.99227,54.47117
7282,7441,800.0,Found,2011.0,18.72397,54.5406
7283,7442,2724.0,Found,2011.0,18.5979,54.45062
7284,7443,50000.0,Found,2011.0,18.67877,54.2876
7285,7444,1218.0,Found,2011.0,18.39778,54.49128
7286,7445,420.0,Found,2011.0,18.3347,54.4026
7287,7446,883.0,Found,2011.0,18.36015,54.39437
7288,7447,3150.0,Found,2011.0,18.35967,54.40705
7289,7448,3695.0,Found,2011.0,18.36002,54.40972
7290,7449,97.0,Found,2000.0,19.0475,54.59194
7291,7450,256.0,Found,2011.0,18.88617,54.46905
7292,7451,63.0,Found,2011.0,18.9914,54.68027
7293,7452,545.0,Found,2011.0,19.1052,54.80602
7294,7453,422.0,Found,2011.0,19.13905,54.87353
7295,7454,2266.0,Found,2011.0,19.179,54.93267
7296,7455,3687.0,Found,2011.0,19.17277,54.92233
7297,7456,1300.0,Found,2011.0,19.18085,54.9247
7298,7457,6.1,Found,2011.0,18.322,54.148
7299,7458,3.3,Found,2010.0,18.425,54.158
7300,7459,3636.0,Found,2000.0,19.05889,54.615
7301,7460,590.1,Found,2011.0,18.53958,54.57358
7302,7461,40.8,Found,2011.0,18.86958,54.22956
7303,7462,7.49,Found,2011.0,18.73244,54.37936
7304,7463,15.1,Found,2011.0,18.71122,54.160306
7305,7464,49.2,Found,2010.0,18.317,54.202
7306,7465,168.0,Found,2004.0,18.259,54.02947
7307,7466,13.23,Found,2011.0,19.43382,54.69043
7308,7467,4388.0,Found,2011.0,19.36518,54.51565
7309,7468,13.02,Found,2011.0,19.36222,54.51893
7310,7469,184.3,Found,2011.0,19.37243,54.52335
7311,7470,1452.0,Found,2000.0,19.04056,54.58167
7312,7471,29.2,Found,2011.0,19.26465,54.49753
7313,7472,153.0,Found,2011.0,19.2701,54.49733
7314,7473,9.22,Found,2011.0,19.6457,54.24753
7315,7474,318.6,Found,2011.0,19.65395,54.2377
7316,7475,199.9,Found,2011.0,19.61972,54.14843
7317,7476,769.3,Found,2011.0,19.61977,54.14807
7318,7477,188.6,Found,2011.0,19.55838,54.12582
7319,7478,394.6,Found,2011.0,18.0901,54.08788
7320,7479,52.5,Found,2011.0,18.18535,54.269
7321,7480,22.3,Found,2011.0,18.188,54.2698
7322,7481,243.1,Found,2000.0,19.05139,54.56194
7323,7482,700.5,Found,2011.0,18.20358,54.29502
7324,7483,105.5,Found,2011.0,18.21135,54.2995
7325,7484,1568.0,Found,2011.0,18.38863,54.5411
7326,7485,1049.0,Found,2011.0,18.46253,54.65335
7327,7486,740.0,Found,2010.0,19.10978,54.81697
7328,7487,326.0,Found,2010.0,19.09578,54.80188
7329,7488,936.0,Found,2010.0,19.14333,54.65583
7330,7489,387.0,Found,2010.0,19.06252,54.55953
7331,7490,450.0,Found,2010.0,18.92783,54.60623
7332,7491,172.0,Found,2010.0,18.94895,54.68008
7333,7492,176.2,Found,2000.0,19.05389,54.56722
7334,7493,39000.0,Found,2010.0,18.86622,54.67967
7335,7494,984.0,Found,2010.0,18.52065,54.47985
7336,7495,537.0,Found,2010.0,18.72892,54.37255
7337,7496,193.0,Found,2010.0,19.11453,54.81357
7338,7497,128.0,Found,2010.0,18.91455,54.47293
7339,7498,319.0,Found,2010.0,19.03582,54.50745
7340,7499,589.0,Found,2010.0,19.01508,54.57903
7341,7500,463.0,Found,2010.0,18.87403,54.4807
7342,7501,124.0,Found,2010.0,18.99178,54.59548
7343,7502,800.0,Found,2010.0,18.61798,54.27775
7344,7503,295.0,Found,2010.0,18.65073,54.69992
7345,7504,240.0,Found,2010.0,18.29658,54.14983
7346,7505,73.0,Found,2010.0,18.65147,54.69853
7347,7506,562.0,Found,2010.0,18.98073,54.6486
7348,7507,81.0,Found,2010.0,19.05502,54.54472
7349,7508,1540.0,Found,2010.0,18.91025,54.63185
7350,7509,211.0,Found,2010.0,19.08188,54.71472
7351,7510,75.0,Found,2010.0,19.13873,54.66188
7352,7511,461.0,Found,2010.0,18.97752,54.62923
7353,7512,67.3,Found,2000.0,19.06278,54.55944
7354,7513,168.0,Found,2010.0,19.12132,54.82375
7355,7514,238.0,Found,2010.0,18.95435,54.6369
7356,7515,25000.0,Found,2010.0,19.08188,54.71472
7357,7516,536.0,Found,2010.0,18.98955,54.68367
7358,7517,1768.0,Found,2010.0,19.30085,54.83333
7359,7518,263.0,Found,2011.0,19.18687,54.8817
7360,7519,1050.0,Found,2011.0,19.1823,54.88755
7361,7520,453.0,Found,2011.0,19.13952,54.66558
7362,7521,1140.0,Found,2011.0,18.9842,54.64507
7363,7522,482.0,Found,2011.0,19.00318,54.611
7364,7523,293.1,Found,2000.0,19.06278,54.56
7365,7524,1763.0,Found,2011.0,18.49222,54.1814
7366,7525,2222.0,Found,2011.0,18.57053,54.164
7367,7526,782.0,Found,2011.0,19.11582,54.59603
7368,7527,7700.0,Found,2011.0,19.15823,54.88668
7369,7528,853.0,Found,,19.32694,54.90694
7370,7529,130.0,Found,,19.17694,54.89417
7371,7530,312.9,Found,2000.0,19.06389,54.56389
7372,7531,30.8,Found,,19.16417,54.88167
7373,7532,66.0,Found,,19.10778,54.82167
7374,7533,4.4,Found,,19.10889,54.82722
7375,7534,84.0,Found,,19.06083,54.87944
7376,7535,1414.0,Found,,19.14972,54.58583
7377,7536,12.1,Found,,19.07833,54.50556
7378,7537,19.2,Found,,19.05667,54.5125
7379,7538,81.0,Found,,19.05556,54.50917
7380,7539,34.4,Found,,19.07611,54.57556
7381,7540,35.3,Found,,19.16083,54.75667
7382,7541,173.0,Found,2000.0,19.0625,54.55222
7383,7542,123.0,Found,,19.18639,54.61472
7384,7543,20.9,Found,,19.2025,54.5875
7385,7544,88.0,Found,,19.23722,54.74583
7386,7545,21.5,Found,2011.0,19.24528,54.46278
7387,7546,580.0,Found,2001.0,19.393,54.55417
7388,7547,312.0,Found,2000.0,19.06917,54.53472
7389,7548,21.5,Found,2000.0,19.06667,54.5325
7390,7549,233.9,Found,2000.0,19.09222,54.50389
7391,7550,193.3,Found,2000.0,18.92056,54.61639
7392,7551,271.5,Found,2000.0,18.92722,54.57972
7393,7552,238.9,Found,2000.0,18.92972,54.57139
7394,7553,255.1,Found,2000.0,18.93833,54.50133
7395,7554,1606.3,Found,2000.0,18.84722,54.47306
7396,7555,66.6,Found,2000.0,18.85639,54.47528
7397,7556,516.2,Found,2000.0,18.87222,54.47861
7398,7557,146.0,Found,2000.0,18.88306,54.46583
7399,7558,3049.2,Found,2000.0,18.85972,54.47056
7400,7559,234.0,Found,2000.0,18.21167,54.14833
7401,7560,120.0,Found,2000.0,18.34167,54.195
7402,7561,90.0,Found,2000.0,18.38833,54.295
7403,7562,226.0,Found,2000.0,18.405,54.245
7404,7563,4779.0,Found,1999.0,18.26167,54.24333
7405,7564,582.0,Found,2000.0,18.68667,54.41833
7406,7565,134.0,Found,2000.0,18.83667,54.27
7407,7566,2384.0,Found,1999.0,18.26333,54.24667
7408,7567,584.0,Found,1999.0,18.18333,54.145
7409,7568,174.5,Found,1999.0,18.38833,54.26667
7410,7569,828.0,Found,1999.0,18.71333,54.10833
7411,7570,160.0,Found,1999.0,18.39333,54.16667
7412,7571,1816.0,Found,2000.0,19.30333,54.59833
7413,7572,139.0,Found,1999.0,18.39333,54.16667
7414,7573,1178.1,Found,2000.0,19.41667,54.75667
7415,7574,274.0,Found,2000.0,18.18333,54.12333
7416,7575,41.4,Found,2000.0,19.41833,54.76333
7417,7576,20.0,Found,2000.0,19.39333,54.78
7418,7577,190.0,Found,2000.0,18.23833,54.135
7419,7578,499.5,Found,1999.0,18.26333,54.06833
7420,7579,12.0,Found,2000.0,18.80167,54.29
7421,7580,111.0,Found,2001.0,18.49333,54.25167
7422,7581,272.0,Found,2000.0,18.75833,54.42667
7423,7582,255.0,Found,2001.0,18.25667,54.18167
7424,7583,1456.0,Found,2000.0,18.86,54.83167
7425,7584,256.0,Found,2000.0,18.525,54.11667
7426,7585,11.0,Found,2001.0,19.04333,54.555
7427,7586,86.0,Found,2001.0,18.535,54.32167
7428,7587,70.0,Found,2001.0,18.59833,54.32167
7429,7588,602.0,Found,2000.0,18.74667,54.565
7430,7589,570.0,Found,2001.0,18.685,54.40667
7431,7590,99.0,Found,2001.0,18.14,54.16167
7432,7591,132.0,Found,2001.0,18.485,54.315
7433,7592,3536.0,Found,2000.0,18.25167,54.19833
7434,7593,5680.0,Found,2000.0,18.69333,54.37
7435,7594,1708.0,Found,2000.0,18.26667,54.09667
7436,7595,14974.0,Found,2001.0,19.15833,54.57333
7437,7596,90.0,Found,2001.0,18.36,54.18833
7438,7597,62.0,Found,2001.0,19.11167,54.82833
7439,7598,50.0,Found,2001.0,18.99,54.6
7440,7599,3452.0,Found,2001.0,19.15,54.58333
7441,7600,716.0,Found,2000.0,19.05667,54.575
7442,7601,144.0,Found,2001.0,18.99833,54.585
7443,7602,1780.0,Found,2001.0,18.79167,54.57667
7444,7603,128.0,Found,2000.0,18.435,54.105
7445,7604,93.0,Found,2000.0,18.45,54.10333
7446,7605,98.0,Found,2000.0,19.07,54.45667
7447,7606,394.0,Found,2000.0,19.005,54.55
7448,7607,320.0,Found,2000.0,19.02833,54.54833
7449,7608,206.0,Found,2000.0,19.17667,54.625
7450,7609,4950.0,Found,2000.0,18.4235,54.48
7451,7610,82.6,Found,2001.0,19.148,54.77783
7452,7611,451.8,Found,2001.0,18.65183,54.77383
7453,7612,58.4,Found,2001.0,18.62717,54.75083
7454,7613,185.3,Found,2001.0,18.62317,54.7285
7455,7614,178.3,Found,2001.0,18.6305,54.73283
7456,7615,1074.6,Found,2001.0,18.663,54.71183
7457,7616,50.0,Found,2001.0,18.66933,54.728
7458,7617,97.8,Found,2001.0,18.98567,54.60083
7459,7618,38.3,Found,2001.0,18.98583,54.60067
7460,7619,36.6,Found,2001.0,18.98667,54.60217
7461,7620,585.7,Found,2001.0,19.1225,54.67333
7462,7621,12.7,Found,2001.0,19.3015,54.735
7463,7622,64.3,Found,2001.0,18.5985,54.03383
7464,7623,413.0,Found,2001.0,18.62467,54.09667
7465,7624,191.8,Found,2001.0,18.70317,54.28667
7466,7625,11.3,Found,2001.0,18.745,54.38517
7467,7626,1465.4,Found,2001.0,18.74583,54.38433
7468,7627,2520.1,Found,2001.0,18.74667,54.38333
7469,7628,110.2,Found,2001.0,18.70933,54.303
7470,7629,48.6,Found,2001.0,18.78683,54.25167
7471,7630,6574.4,Found,2001.0,18.7865,54.2505
7472,7631,787.5,Found,2001.0,19.15383,54.71933
7473,7632,291.8,Found,2001.0,18.27733,54.25533
7474,7633,1698.1,Found,2001.0,18.34583,54.40067
7475,7634,474.4,Found,2001.0,18.347,54.4155
7476,7635,324.3,Found,2001.0,18.60283,54.45517
7477,7636,85.6,Found,2001.0,18.75783,54.4365
7478,7637,1910.0,Found,2000.0,18.32667,54.21833
7479,7638,124.0,Found,2000.0,18.90167,54.56167
7480,7639,2006.0,Found,2000.0,19.03833,54.515
7481,7640,50.0,Found,2001.0,18.32833,54.15167
7482,7641,1335.0,Found,2000.0,18.265,54.045
7483,7642,2073.0,Found,2001.0,18.43833,54.11833
7484,7643,2085.0,Found,2001.0,18.375,54.14833
7485,7644,2475.0,Found,2001.0,18.06333,54.05
7486,7645,353.0,Found,2001.0,19.15167,54.775
7487,7646,7285.0,Found,2001.0,18.65,54.135
7488,7647,1930.0,Found,2001.0,18.34833,54.33667
7489,7648,1666.0,Found,2001.0,18.66833,54.66667
7490,7649,1932.0,Found,2001.0,18.265,54.33833
7491,7650,251.2,Found,2001.0,19.32667,54.78333
7492,7651,4936.0,Found,2001.0,18.575,54.29833
7493,7652,928.0,Found,2001.0,19.03333,54.62833
7494,7653,1788.0,Found,2001.0,18.44,54.01833
7495,7654,1337.0,Found,2001.0,18.46333,54.03
7496,7655,216.0,Found,2001.0,18.43333,54.17
7497,7656,1453.0,Found,2001.0,18.12667,54.115
7498,7657,154.0,Found,2001.0,18.40333,54.14667
7499,7658,996.0,Found,2001.0,18.49333,54.13333
7500,7659,1180.0,Found,2001.0,18.33333,54.19333
7501,7660,62.0,Found,2001.0,19.315,54.84333
7502,7661,1164.0,Found,2000.0,18.24833,54.10333
7503,7662,804.0,Found,2000.0,19.36833,54.68
7504,7663,2366.0,Found,2001.0,19.10667,54.85833
7505,7664,5988.0,Found,2001.0,18.61333,54.5
7506,7665,48.0,Found,2002.0,19.20833,54.64
7507,7666,1412.0,Found,2000.0,19.32833,54.7
7508,7667,698.0,Found,2001.0,18.47167,54.15333
7509,7668,677.0,Found,2001.0,18.17667,54.26333
7510,7669,410.0,Found,2001.0,18.54667,54.31
7511,7670,624.0,Found,2001.0,18.40333,54.14333
7512,7671,9.0,Found,2001.0,18.40167,54.14833
7513,7672,3.83,Found,2001.0,19.32667,54.785
7514,7673,4.15,Found,2001.0,19.33,54.78333
7515,7674,10.0,Found,2001.0,18.40333,54.15
7516,7675,34.11,Found,2001.0,19.33,54.78333
7517,7676,12.86,Found,2001.0,19.32833,54.785
7518,7677,50.0,Found,2001.0,19.32833,54.78167
7519,7678,2.0,Found,2001.0,18.40333,54.15
7520,7679,81.3,Found,2002.0,19.32667,54.78833
7521,7680,10.8,Found,2002.0,19.32833,54.785
7522,7681,4.0,Found,2001.0,19.32667,54.78333
7523,7682,354.0,Found,2001.0,18.98833,54.605
7524,7683,200.0,Found,2001.0,18.45167,54.03167
7525,7684,501.0,Found,2001.0,19.31833,54.73
7526,7685,411.25,Found,2001.0,19.35333,54.825
7527,7686,3215.0,Found,2001.0,19.155,54.78667
7528,7687,2897.0,Found,2001.0,18.58833,54.01833
7529,7688,522.0,Found,2001.0,18.18,54.175
7530,7689,416.0,Found,2000.0,18.57,54.28667
7531,7690,413.0,Found,2001.0,19.03833,54.61167
7532,7691,594.0,Found,2001.0,18.34833,54.28667
7533,7692,658.0,Found,2000.0,18.33667,54.22167
7534,7693,688.0,Found,2001.0,18.21833,54.10667
7535,7694,448.0,Found,2001.0,18.90333,54.57833
7536,7695,584.0,Found,2001.0,18.48167,54.135
7537,7696,618.0,Found,2000.0,19.03333,54.515
7538,7697,421.0,Found,2001.0,18.38833,54.13333
7539,7698,536.0,Found,2000.0,18.98,54.405
7540,7699,475.0,Found,2000.0,18.91833,54.57833
7541,7700,156.0,Found,2002.0,19.38167,54.59333
7542,7701,946.0,Found,2000.0,18.14167,54.08667
7543,7702,794.0,Found,2000.0,18.26833,54.12167
7544,7703,410.0,Found,2000.0,18.375,54.13833
7545,7704,973.0,Found,2000.0,19.05667,54.69833
7546,7705,555.0,Found,2000.0,18.97333,54.68833
7547,7706,468.0,Found,2001.0,18.755,54.58
7548,7707,580.0,Found,2001.0,18.72667,54.675
7549,7708,1140.0,Found,2001.0,18.76167,54.70333
7550,7709,94.0,Found,2001.0,18.64,54.56
7551,7710,236.0,Found,2000.0,18.88833,54.75667
7552,7711,116.0,Found,2000.0,19.32833,54.705
7553,7712,58.0,Found,2001.0,18.32833,54.035
7554,7713,62.0,Found,2001.0,18.345,54.19667
7555,7714,76.0,Found,2001.0,18.44333,54.21667
7556,7715,31.0,Found,2000.0,19.11667,54.80833
7557,7716,1345.0,Found,2001.0,18.915,54.6
7558,7717,62.0,Found,2001.0,18.57333,54.45667
7559,7718,419.0,Found,2001.0,18.48333,54.325
7560,7719,412.0,Found,2001.0,18.455,54.28
7561,7720,112.0,Found,2001.0,18.82167,54.22667
7562,7721,258.0,Found,2000.0,19.23902,54.82563
7563,7722,207.0,Found,2000.0,18.67437,54.5418
7564,7723,666.0,Found,2000.0,18.6676,54.60492
7565,7724,810.0,Found,2000.0,18.65917,54.7296
7566,7725,641.0,Found,2000.0,18.63775,54.73005
7567,7726,1372.0,Found,2000.0,18.63768,54.73132
7568,7727,308.0,Found,2000.0,18.63538,54.73105
7569,7728,185.0,Found,2000.0,18.61157,54.7342
7570,7729,569.0,Found,2000.0,18.43085,54.45638
7571,7730,15300.0,Found,2000.0,19.04002,54.78383
7572,7731,1715.0,Found,2000.0,19.03272,54.85748
7573,7732,615.0,Found,2000.0,19.03452,54.84602
7574,7733,307.0,Found,2000.0,19.09132,54.79465
7575,7734,4623.0,Found,2000.0,19.09138,54.79483
7576,7735,450.0,Found,2000.0,18.99968,54.91148
7577,7736,147.0,Found,2000.0,19.05773,54.82513
7578,7737,105.3,Found,2000.0,19.07348,54.80533
7579,7738,269.0,Found,2000.0,19.07905,54.79395
7580,7739,336.0,Found,2000.0,19.07828,54.78712
7581,7740,852.0,Found,2000.0,18.54798,54.67692
7582,7741,246.0,Found,2000.0,18.65233,54.73462
7583,7742,383.0,Found,2000.0,18.65212,54.74558
7584,7743,424.0,Found,2000.0,18.70182,54.79228
7585,7744,6933.0,Found,2000.0,19.03822,54.79423
7586,7745,370.0,Found,2000.0,19.09187,54.79595
7587,7746,92.6,Found,2000.0,19.12063,54.82343
7588,7747,15.0,Found,2000.0,18.15833,54.11333
7589,7748,25000.0,Found,2000.0,19.0084,54.76913
7590,7749,111.0,Found,2001.0,19.10745,54.80967
7591,7750,680.0,Found,2001.0,19.10633,54.81735
7592,7751,151.0,Found,2001.0,19.10633,54.81733
7593,7752,139.0,Found,2001.0,19.1073,54.81752
7594,7753,49.0,Found,2001.0,19.10677,54.82085
7595,7754,480.0,Found,2001.0,19.11203,54.8059
7596,7755,138.0,Found,2001.0,19.10322,54.79433
7597,7756,491.0,Found,2001.0,19.10593,54.81028
7598,7757,126.0,Found,2001.0,19.10895,54.81452
7599,7758,160.0,Found,2001.0,19.10847,54.79945
7600,7759,54.0,Found,2001.0,19.13353,54.80995
7601,7760,284.0,Found,2001.0,19.10742,54.8195
7602,7761,131.0,Found,2001.0,19.13333,54.81827
7603,7762,5000.0,Found,2001.0,19.13922,54.83312
7604,7763,1057.0,Found,2001.0,19.03612,54.88805
7605,7764,1168.0,Found,2001.0,19.03642,54.88535
7606,7765,1033.0,Found,2001.0,19.03585,54.88523
7607,7766,1176.0,Found,2001.0,19.0388,54.88197
7608,7767,574.0,Found,2001.0,19.0949,54.80253
7609,7768,283.0,Found,2001.0,18.2209,54.70118
7610,7769,492.0,Found,2001.0,19.28818,54.5391
7611,7770,1304.0,Found,2001.0,19.30018,54.5332
7612,7771,140.0,Found,2001.0,19.30017,54.53572
7613,7772,409.0,Found,2001.0,19.29363,54.53803
7614,7773,594.0,Found,2001.0,19.30042,54.53087
7615,7774,8000.0,Found,2001.0,19.3023,54.53087
7616,7775,403.0,Found,2001.0,19.28503,54.53413
7617,7776,2355.0,Found,2001.0,18.6874,54.12648
7618,7777,162.0,Found,2001.0,18.70388,54.20318
7619,7778,620.0,Found,2001.0,18.74142,54.1933
7620,7779,478.0,Found,2001.0,18.8213,54.34747
7621,7780,5156.0,Found,2001.0,18.77153,54.24288
7622,7781,281.0,Found,2001.0,18.76427,54.23325
7623,7782,161.0,Found,2001.0,18.76392,54.23132
7624,7783,958.0,Found,2001.0,18.81485,54.4282
7625,7784,68.0,Found,2001.0,18.76272,54.27838
7626,7785,966.0,Found,2001.0,18.76272,54.27838
7627,7786,337.0,Found,2001.0,18.77178,54.22735
7628,7787,90.0,Found,2001.0,18.61625,54.73523
7629,7788,362.0,Found,2001.0,18.6169,54.73017
7630,7789,67.0,Found,2001.0,18.618,54.72692
7631,7790,248.0,Found,2001.0,18.62705,54.70933
7632,7791,196.0,Found,2001.0,18.70828,54.57485
