,Unnamed: 0,mass,year,reclat,reclong,log(mass),intlong,intlat
5644,5644,38.9,1999,27.46767,16.17017,1.5899496013257075,16,27
5645,5645,232.0,1999,27.66733,15.9505,2.3654879848909,15,27
5646,5646,36.0,1999,27.23233,16.196,1.5563025007672873,16,27
5647,5647,222.0,1999,27.03367,16.38333,2.346352974450639,16,27
5648,5648,4012.4,1999,27.33333,16.21667,3.603404221739564,16,27
5649,5649,80.0,1999,27.33333,16.25,1.9030899869919435,16,27
5650,5650,889.0,1999,27.33017,16.23117,2.9489017609702137,16,27
5651,5651,269.0,1996,27.13533,16.052,2.429752280002408,16,27
5652,5652,781.0,2001,27.28133,16.40833,2.8926510338773004,16,27
5653,5653,169.0,1998,27.08333,16.055,2.227886704613673,16,27
5654,5654,801.0,1999,27.182,16.30017,2.9036325160842376,16,27
5655,5655,32.1,2005,27.43333,16.0,1.506505032404872,16,27
5656,5656,235.0,2006,27.45056,16.19167,2.3710678622717363,16,27
5657,5657,955.0,2005,27.49583,16.25833,2.9800033715837464,16,27
5658,5658,49.8,1999,27.03583,16.38528,1.6972293427597176,16,27
5659,5659,0.8,2001,27.20167,16.31117,-0.0969100130080563,16,27
5660,5660,88.0,2007,27.26633,16.35783,1.944482672150169,16,27
5661,5661,85.0,1996,27.13383,16.06533,1.9294189257142929,16,27
5662,5662,265.0,2007,28.21417,15.55083,2.423245873936808,15,28
5663,5663,40.1,2000,27.16917,16.13533,1.6031443726201824,16,27
5664,5664,280.0,2008,27.32833,16.21867,2.4471580313422194,16,27
5665,5665,98.0,2006,27.24167,16.23267,1.9912260756924949,16,27
5666,5666,28.4,1999,27.42767,16.1655,1.4533183400470375,16,27
5667,5667,305.0,2007,27.38,16.469,2.484299839346786,16,27
5668,5668,114.0,1998,27.28,16.14783,2.0569048513364727,16,27
5669,5669,1815.0,1998,27.375,16.184,3.258876629372131,16,27
5670,5670,1470.0,2010,28.28767,15.49467,3.167317334748176,15,28
5671,5671,293.0,1996,27.13233,16.068,2.4668676203541096,16,27
5672,5672,310.0,2010,26.9195,16.657,2.4913616938342726,16,26
5673,5673,207.0,2010,27.23017,16.48833,2.315970345456918,16,27
5674,5674,410.3,2002,27.27417,16.40833,2.6131015169669127,16,27
5675,5675,1510.0,1996,27.1345,16.08933,3.1789769472931693,16,27
5676,5676,221.0,1996,27.18317,16.33083,2.3443922736851106,16,27
5677,5677,47.0,1996,27.16383,16.52033,1.6720978579357175,16,27
5678,5678,57.0,1996,27.15,16.40633,1.7558748556724917,16,27
5679,5679,76.0,1996,27.14967,16.21,1.8808135922807916,16,27
5680,5680,212.0,1996,27.1675,16.14067,2.326335860928751,16,27
5681,5681,290.0,1996,27.1835,16.11517,2.462397997898956,16,27
5682,5682,223.0,1996,27.184,16.11183,2.3483048630481607,16,27
5683,5683,379.0,1996,27.19567,16.10033,2.578639209968072,16,27
5684,5684,615.0,1996,27.19583,16.01317,2.788875115775417,16,27
5685,5685,415.0,1996,27.19583,16.01317,2.6180480967120925,16,27
5686,5686,1770.0,1996,27.25483,16.00667,3.247973266361807,16,27
5687,5687,287.0,1996,27.133,16.0395,2.4578818967339924,16,27
5688,5688,132.0,1996,27.11167,16.02983,2.12057393120585,16,27
5689,5689,282.0,1996,27.10467,16.01167,2.450249108319361,16,27
5690,5690,182.0,1996,27.1075,16.03583,2.2600713879850747,16,27
5691,5691,511.0,1996,27.11067,16.07017,2.708420900134713,16,27
5692,5692,204.0,1996,27.1185,16.10333,2.3096301674258988,16,27
5693,5693,860.0,1996,27.1205,16.11217,2.934498451243568,16,27
5694,5694,90.0,1996,27.13033,16.1565,1.954242509439325,16,27
5695,5695,619.0,1996,27.13317,16.16333,2.791690649020118,16,27
5696,5696,281.0,1996,27.15233,16.26717,2.44870631990508,16,27
5697,5697,299.0,1996,27.155,16.27883,2.4756711883244296,16,27
5698,5698,303.0,1996,27.12933,16.37283,2.481442628502305,16,27
5699,5699,114.0,1996,27.1355,16.3205,2.0569048513364727,16,27
5700,5700,120.0,1996,27.159,16.22,2.0791812460476247,16,27
5701,5701,62.0,1996,27.16717,16.1505,1.792391689498254,16,27
5702,5702,39.0,1996,27.16983,16.14317,1.591064607026499,16,27
5703,5703,399.0,1996,27.10133,16.0215,2.6009728956867484,16,27
5704,5704,193.0,1996,27.10383,16.0325,2.285557309007774,16,27
5705,5705,454.0,1996,27.147,16.1585,2.657055852857104,16,27
5706,5706,171.0,1996,27.1575,16.208,2.2329961103921536,16,27
5707,5707,263.0,1996,27.1575,16.208,2.419955748489758,16,27
5708,5708,145.0,1996,27.19117,16.27767,2.161368002234975,16,27
5709,5709,1225.0,1996,27.24733,16.39733,3.088136088700552,16,27
5710,5710,133.0,1996,26.98333,16.506,2.123851640967086,16,26
5711,5711,302.0,1996,26.98133,16.50433,2.4800069429571505,16,26
5712,5712,837.0,1996,27.03367,16.4055,2.92272545799326,16,27
5713,5713,387.0,1996,27.04517,16.38167,2.5877109650189114,16,27
5714,5714,1006.0,1996,27.04567,16.3795,3.002597980719909,16,27
5715,5715,116.0,1996,27.0465,16.37267,2.0644579892269186,16,27
5716,5716,218.0,1996,27.14033,16.20467,2.3384564936046046,16,27
5717,5717,130.0,1996,27.185,16.1335,2.113943352306837,16,27
5718,5718,118.0,1996,27.186,16.13083,2.071882007306125,16,27
5719,5719,145.0,1996,27.18667,16.12283,2.161368002234975,16,27
5720,5720,259.0,1996,27.1915,16.115,2.413299764081252,16,27
5721,5721,1380.0,1996,27.15617,16.029,3.1398790864012365,16,27
5722,5722,107.0,1996,27.111,16.02167,2.0293837776852097,16,27
5723,5723,63.0,1996,27.11067,16.02583,1.7993405494535817,16,27
5724,5724,70.0,1996,27.108,16.071,1.845098040014257,16,27
5725,5725,326.0,1996,27.12017,16.20833,2.513217600067939,16,27
5726,5726,347.0,1996,27.13817,16.27233,2.5403294747908736,16,27
5727,5727,120.0,1996,27.03017,16.53683,2.0791812460476247,16,27
5728,5728,89.0,1996,27.03083,16.5215,1.9493900066449128,16,27
5729,5729,151.0,1996,27.02683,16.5085,2.1789769472931693,16,27
5730,5730,57.0,1996,27.0505,16.40517,1.7558748556724917,16,27
5731,5731,32.0,1996,27.05117,16.39233,1.505149978319906,16,27
5732,5732,44.0,1996,27.16533,16.14483,1.6434526764861874,16,27
5733,5733,1732.0,1996,27.18367,16.11583,3.238547887681328,16,27
5734,5734,533.0,1996,27.24983,16.0205,2.7267272090265724,16,27
5735,5735,814.0,1996,27.63567,16.87778,2.910624404889201,16,27
5736,5736,759.0,1996,27.69983,15.72694,2.88024177589548,15,27
5737,5737,112.0,1996,27.09617,16.02567,2.049218022670181,16,27
5738,5738,138.0,1996,27.102,16.02017,2.1398790864012365,16,27
5739,5739,492.0,1996,27.11167,16.01333,2.69196510276736,16,27
5740,5740,452.0,1996,27.1165,16.083,2.655138434811382,16,27
5741,5741,1641.0,1996,27.11783,16.08533,3.215108581053093,16,27
5742,5742,158.0,1996,27.12483,16.12083,2.198657086954422,16,27
5743,5743,133.0,1996,27.127,16.12933,2.123851640967086,16,27
5744,5744,640.0,1996,27.141,16.16783,2.806179973983887,16,27
5745,5745,72.0,1996,27.152,16.197,1.8573324964312683,16,27
5746,5746,1700.0,1996,27.2645,16.40867,3.230448921378274,16,27
5747,5747,113.0,1996,27.07583,16.45333,2.0530784434834195,16,27
5748,5748,377.0,1996,27.07333,16.43083,2.576341350205793,16,27
5749,5749,612.0,1996,27.07717,16.39817,2.7867514221455614,16,27
5750,5750,314.0,1996,27.07733,16.217,2.496929648073215,16,27
5751,5751,172.0,1996,27.1485,16.0945,2.2355284469075487,16,27
5752,5752,599.0,1996,27.10267,16.02833,2.7774268223893115,16,27
5753,5753,393.0,1996,27.10667,16.0085,2.5943925503754266,16,27
5754,5754,828.0,1996,27.1705,15.94517,2.9180303367848803,15,27
5755,5755,3370.0,1996,27.18283,15.94233,3.5276299008713385,15,27
5756,5756,2550.0,1996,27.16467,15.943,3.406540180433955,15,27
5757,5757,1379.0,1996,27.1615,15.95083,3.13956426617585,15,27
5758,5758,3145.0,1996,27.12817,16.004,3.497620649781288,16,27
5759,5759,115.0,1996,27.11833,16.01017,2.060697840353612,16,27
5760,5760,581.0,1996,27.09967,16.03467,2.7641761323903307,16,27
5761,5761,299.0,1996,27.0815,16.148,2.4756711883244296,16,27
5762,5762,331.0,1996,27.09133,16.289,2.519827993775719,16,27
5763,5763,46.0,1996,27.03783,16.4685,1.662757831681574,16,27
5764,5764,337.0,1996,27.04717,16.44133,2.5276299008713385,16,27
5765,5765,1699.0,1996,27.058,16.40217,3.230193378869046,16,27
5766,5766,429.0,1996,27.0715,16.091,2.6324572921847245,16,27
5767,5767,129.0,1996,27.09583,16.03683,2.110589710299249,16,27
5768,5768,554.0,1996,27.117,16.01533,2.74350976472843,16,27
5769,5769,378.0,1996,27.1245,15.99167,2.577491799837225,15,27
5770,5770,720.0,1996,27.15117,15.9665,2.8573324964312685,15,27
5771,5771,2195.0,1996,27.643,15.90167,3.34143452457814,15,27
5772,5772,122.0,1996,27.62517,15.98217,2.0863598306747484,15,27
5773,5773,66.0,1996,27.624,16.05117,1.8195439355418688,16,27
5774,5774,113.0,1996,27.62467,16.0545,2.0530784434834195,16,27
5775,5775,184.0,1996,27.62417,16.05983,2.2648178230095364,16,27
5776,5776,182.0,1996,27.62433,16.06233,2.2600713879850747,16,27
5777,5777,505.0,1996,27.54733,16.3655,2.7032913781186614,16,27
5778,5778,147.0,1996,27.6315,16.03333,2.167317334748176,16,27
5779,5779,136.0,1996,27.12033,16.063,2.133538908370217,16,27
5780,5780,231.0,1996,27.12133,16.0685,2.3636119798921444,16,27
5781,5781,3600.0,1996,27.1275,16.104,3.5563025007672877,16,27
5782,5782,95.0,1996,27.126,16.1065,1.977723605288848,16,27
5783,5783,3550.0,1996,27.13083,16.13233,3.550228353055094,16,27
5784,5784,157.0,1996,27.1415,16.16483,2.1958996524092336,16,27
5785,5785,174.0,1996,27.25733,16.38217,2.2405492482826,16,27
5786,5786,719.0,1996,27.37883,16.45383,2.8567288903828825,16,27
5787,5787,211.0,1996,27.44317,16.32933,2.3242824552976926,16,27
5788,5788,837.0,1996,27.45333,16.31267,2.92272545799326,16,27
5789,5789,890.0,1996,27.495,16.259,2.949390006644913,16,27
5790,5790,205.0,1996,27.56417,16.15217,2.311753861055754,16,27
5791,5791,324.0,1996,27.5775,16.13633,2.510545010206612,16,27
5792,5792,90.0,1997,27.086,16.03683,1.954242509439325,16,27
5793,5793,235.0,1997,27.09017,16.032,2.3710678622717363,16,27
5794,5794,738.0,1997,27.13717,15.8445,2.868056361823041,15,27
5795,5795,125.0,1997,27.1405,15.97483,2.096910013008056,15,27
5796,5796,438.0,1997,27.15283,15.96267,2.6414741105041,15,27
5797,5797,932.0,1997,27.1685,15.95833,2.9694159123539814,15,27
5798,5798,1338.0,1997,27.16583,16.08617,3.1264561134318045,16,27
5799,5799,172.0,1997,27.16533,16.21317,2.2355284469075487,16,27
5800,5800,244.0,1997,27.17717,16.26683,2.387389826338729,16,27
5801,5801,193.0,1997,27.18567,16.31833,2.285557309007774,16,27
5802,5802,189.0,1997,27.194,16.36133,2.2764618041732443,16,27
5803,5803,437.0,1997,27.09933,16.37983,2.640481436970422,16,27
5804,5804,134.0,1997,27.15217,16.05683,2.127104798364808,16,27
5805,5805,335.0,1997,27.18267,16.0905,2.525044807036845,16,27
5806,5806,39.0,1997,27.19483,16.06917,1.591064607026499,16,27
5807,5807,24.0,1997,27.1975,16.062,1.380211241711606,16,27
5808,5808,69.0,1997,27.2025,16.05267,1.8388490907372552,16,27
5809,5809,297.0,1997,27.216,16.03233,2.4727564493172123,16,27
5810,5810,115.0,1997,27.18617,16.11117,2.060697840353612,16,27
5811,5811,224.0,1997,27.188,16.12883,2.3502480183341627,16,27
5812,5812,61.0,1997,27.1885,16.13083,1.7853298350107671,16,27
5813,5813,107.0,1997,27.2035,16.2,2.0293837776852097,16,27
5814,5814,1890.0,1997,27.20667,16.2045,3.2764618041732443,16,27
5815,5815,62.0,1997,27.21017,16.22083,1.792391689498254,16,27
5816,5816,57.0,1997,27.21833,16.25417,1.7558748556724917,16,27
5817,5817,2412.0,1997,27.11583,16.37683,3.3823773034681137,16,27
5818,5818,206.0,1997,27.1145,16.35517,2.3138672203691533,16,27
5819,5819,237.0,1997,27.11483,16.34333,2.374748346010104,16,27
5820,5820,617.0,1997,27.11267,16.31583,2.7902851640332416,16,27
5821,5821,374.0,1997,27.11217,16.29633,2.5728716022004803,16,27
5822,5822,7141.0,1997,27.06117,16.17817,3.853759033074769,16,27
5823,5823,135.0,1997,27.06967,16.1675,2.130333768495006,16,27
5824,5824,76.0,1997,27.10733,16.12633,1.8808135922807916,16,27
5825,5825,578.0,1997,27.14533,16.08367,2.761927838420529,16,27
5826,5826,116.0,1997,27.14767,16.08083,2.0644579892269186,16,27
5827,5827,220.0,1997,27.165,16.02083,2.342422680822206,16,27
5828,5828,513.0,1997,27.18367,16.30033,2.710117365111816,16,27
5829,5829,151.0,1997,27.1885,16.31483,2.1789769472931693,16,27
5830,5830,68.0,1997,27.20267,16.42083,1.8325089127062364,16,27
5831,5831,119.0,1997,27.10383,16.38867,2.0755469613925306,16,27
5832,5832,178.0,1997,27.10633,16.374,2.250420002308894,16,27
5833,5833,791.0,1997,27.11133,16.27967,2.8981764834976764,16,27
5834,5834,128.0,1997,27.12317,16.223,2.1072099696478683,16,27
5835,5835,307.0,1997,27.12833,16.20967,2.4871383754771865,16,27
5836,5836,175.0,1997,27.18383,16.12883,2.2430380486862944,16,27
5837,5837,229.0,1997,27.18383,16.12883,2.359835482339888,16,27
5838,5838,607.0,1997,27.18383,16.12883,2.783188691075257,16,27
5839,5839,58.0,1997,27.18383,16.12883,1.7634279935629371,16,27
5840,5840,657.0,1997,27.25117,16.07333,2.8175653695597807,16,27
5841,5841,492.0,1997,27.36233,16.08967,2.69196510276736,16,27
5842,5842,98.0,1997,27.3775,16.19317,1.9912260756924949,16,27
5843,5843,125.0,1997,27.3615,16.2145,2.096910013008056,16,27
5844,5844,97.0,1997,27.37817,16.31217,1.9867717342662448,16,27
5845,5845,120.0,1997,27.37817,16.31217,2.0791812460476247,16,27
5846,5846,155.0,1997,27.40867,16.3185,2.1903316981702914,16,27
5847,5847,80.0,1997,27.4595,16.07667,1.9030899869919435,16,27
5848,5848,128.0,1997,27.45967,16.07267,2.1072099696478683,16,27
5849,5849,145.0,1997,27.4715,16.296,2.161368002234975,16,27
5850,5850,299.0,1997,27.53817,16.44233,2.4756711883244296,16,27
5851,5851,87.0,1997,27.25383,16.30233,1.9395192526186185,16,27
5852,5852,367.0,1997,27.26183,16.26133,2.5646660642520893,16,27
5853,5853,337.0,1997,27.2855,16.176,2.5276299008713385,16,27
5854,5854,110.0,1997,27.32667,16.09567,2.041392685158225,16,27
5855,5855,98.0,1997,27.0875,16.051,1.9912260756924949,16,27
5856,5856,730.0,1997,27.08817,16.0575,2.863322860120456,16,27
5857,5857,55.0,1997,27.08733,16.058,1.740362689494244,16,27
5858,5858,78.0,1997,27.09967,16.11783,1.8920946026904804,16,27
5859,5859,285.0,1997,27.1025,16.134,2.45484486000851,16,27
5860,5860,1616.0,1997,27.202,16.36733,3.208441356438567,16,27
5861,5861,190.0,1997,27.23,16.31217,2.278753600952829,16,27
5862,5862,384.0,1997,27.29133,16.21333,2.584331224367531,16,27
5863,5863,255.0,1997,27.325,16.165,2.406540180433955,16,27
5864,5864,2459.0,1997,26.78917,16.70467,3.390758528738717,16,26
5865,5865,177.0,1997,26.77167,16.11133,2.247973266361807,16,26
5866,5866,118.0,1997,26.94467,16.17933,2.071882007306125,16,26
5867,5867,217.0,1997,26.9715,16.45133,2.3364597338485296,16,26
5868,5868,191.0,1997,26.97,16.4625,2.281033367247728,16,26
5869,5869,365.0,1997,27.135,16.2335,2.562292864456474,16,27
5870,5870,128.0,1997,27.1685,16.1845,2.1072099696478683,16,27
5871,5871,339.0,1997,27.28617,16.07467,2.530199698203082,16,27
5872,5872,616.0,1997,27.70467,16.18917,2.7895807121644256,16,27
5873,5873,370.0,1997,27.52367,16.15117,2.568201724066995,16,27
5874,5874,394.0,1997,27.38467,16.12867,2.595496221825574,16,27
5875,5875,132.0,1997,27.51283,16.16267,2.12057393120585,16,27
5876,5876,96.0,1997,27.292,16.112,1.9822712330395684,16,27
5877,5877,707.0,1997,27.1595,16.05283,2.8494194137969,16,27
5878,5878,117.0,1997,27.08867,16.14317,2.0681858617461617,16,27
5879,5879,3294.0,1997,26.80733,15.9015,3.517723594833736,15,26
5880,5880,76.0,1997,27.12117,16.331,1.8808135922807916,16,27
5881,5881,525.0,1997,27.12217,16.312,2.720159303405957,16,27
5882,5882,721.0,1997,27.2435,16.081,2.857935264719429,16,27
5883,5883,145.0,1997,27.01333,16.1875,2.161368002234975,16,27
5884,5884,4236.0,1997,27.14317,15.873,3.626955951435448,15,27
5885,5885,740.0,1997,27.028,16.35867,2.869231719730976,16,27
5886,5886,189.0,1997,27.03383,16.326,2.2764618041732443,16,27
5887,5887,213.0,1997,27.09867,16.14133,2.3283796034387376,16,27
5888,5888,1126.0,1997,27.09917,16.14033,3.0515383905153275,16,27
5889,5889,2711.0,1997,28.3,15.7175,3.4331295175804857,15,28
5890,5890,433.0,1997,28.1815,15.64783,2.6364878963533656,15,28
5891,5891,274.0,1997,28.206,15.6355,2.437750562820388,15,28
5892,5892,386.0,1997,27.839,15.877,2.586587304671755,15,27
5893,5893,50.0,1997,27.84067,15.88567,1.6989700043360187,15,27
5894,5894,630.0,1997,27.84267,15.8995,2.7993405494535817,15,27
5895,5895,234.0,1997,27.129,16.2655,2.369215857410143,16,27
5896,5896,353.0,1997,27.10417,16.1175,2.5477747053878224,16,27
5897,5897,194.0,1997,27.1095,16.0745,2.287801729930226,16,27
5898,5898,280.0,1997,27.10467,16.00867,2.4471580313422194,16,27
5899,5899,1050.0,1997,27.13017,16.23183,3.0211892990699383,16,27
5900,5900,422.0,1997,27.15517,16.2825,2.625312450961674,16,27
5901,5901,147.0,1997,27.2035,16.3115,2.167317334748176,16,27
5902,5902,171.0,1997,27.19367,16.20767,2.2329961103921536,16,27
5903,5903,142.0,1997,27.182,16.15017,2.1522883443830563,16,27
5904,5904,131.0,1997,27.179,16.11267,2.1172712956557644,16,27
5905,5905,110.0,1997,27.1725,16.08133,2.041392685158225,16,27
5906,5906,591.0,1997,27.15133,16.045,2.7715874808812555,16,27
5907,5907,357.0,1997,27.08283,16.129,2.552668216112193,16,27
5908,5908,166.0,1997,27.10483,16.1195,2.220108088040055,16,27
5909,5909,103.0,1997,27.15467,16.079,2.012837224705172,16,27
5910,5910,57.0,1997,27.185,16.0995,1.7558748556724917,16,27
5911,5911,84.0,1997,27.2165,16.15,1.9242792860618816,16,27
5912,5912,77.0,1997,27.2915,16.21333,1.8864907251724816,16,27
5913,5913,47.0,1997,27.20283,16.05767,1.6720978579357175,16,27
5914,5914,118.0,1997,27.20217,16.05833,2.071882007306125,16,27
5915,5915,83.0,1997,27.22667,16.113,1.919078092376074,16,27
5916,5916,112.0,1997,27.22483,16.24383,2.049218022670181,16,27
5917,5917,858.0,1997,27.17867,16.259,2.9334872878487053,16,27
5918,5918,111.0,1997,27.23867,16.12967,2.0453229787866576,16,27
5919,5919,210.0,1997,27.5965,15.8705,2.322219294733919,15,27
5920,5920,82.0,1997,27.61717,15.96633,1.9138138523837167,15,27
5921,5921,360.0,1997,27.67917,15.86533,2.5563025007672877,15,27
5922,5922,129.0,1997,27.8195,15.8945,2.110589710299249,15,27
5923,5923,478.0,1997,27.86617,15.89733,2.6794278966121188,15,27
5924,5924,66.0,1997,28.9055,15.82767,1.8195439355418688,15,28
5925,5925,42.0,1997,27.92367,15.83217,1.6232492903979006,15,27
5926,5926,87.0,1997,27.9275,15.83117,1.9395192526186185,15,27
5927,5927,307.0,1997,27.86217,15.87967,2.4871383754771865,15,27
5928,5928,527.0,1997,27.85883,15.8815,2.7218106152125467,15,27
5929,5929,639.0,1997,27.84983,15.88583,2.8055008581584,15,27
5930,5930,982.0,1997,27.83933,15.89183,2.992111487786949,15,27
5931,5931,198.0,1997,27.841,15.86817,2.296665190261531,15,27
5932,5932,233.0,1997,27.8515,15.8715,2.367355921026019,15,27
5933,5933,136.0,1997,27.85967,15.88017,2.133538908370217,15,27
5934,5934,263.0,1997,27.86167,15.88317,2.419955748489758,15,27
5935,5935,1001.0,1997,27.94867,15.90133,3.000434077479319,15,27
5936,5936,37.0,1997,27.832,15.83767,1.568201724066995,15,27
5937,5937,48.0,1997,27.83533,15.8435,1.6812412373755872,15,27
5938,5938,414.0,1997,27.876,15.91733,2.617000341120899,15,27
5939,5939,173.0,1997,27.91483,15.96183,2.2380461031287955,15,27
5940,5940,111.0,1997,27.87333,15.9135,2.0453229787866576,15,27
5941,5941,188.0,1997,27.88683,15.8715,2.27415784926368,15,27
5942,5942,68.0,1997,27.88717,15.86333,1.8325089127062364,15,27
5943,5943,65.0,1997,27.8945,15.85933,1.8129133566428557,15,27
5944,5944,68.0,1997,27.91617,15.83783,1.8325089127062364,15,27
5945,5945,875.0,1997,27.87417,15.88717,2.942008053022313,15,27
5946,5946,661.0,1997,27.44217,16.08217,2.82020145948564,16,27
5947,5947,930.0,1997,27.4345,16.12267,2.9684829485539352,16,27
5948,5948,247.0,1997,27.42183,16.17817,2.392696953259666,16,27
5949,5949,316.0,1997,27.41117,16.2,2.499687082618404,16,27
5950,5950,60.0,1997,27.41217,16.20183,1.7781512503836436,16,27
5951,5951,447.0,1997,27.4445,16.27433,2.6503075231319366,16,27
5952,5952,772.0,1997,27.44317,16.1855,2.887617300335736,16,27
5953,5953,189.0,1997,27.33733,16.20133,2.2764618041732443,16,27
5954,5954,291.0,1997,27.1425,16.0595,2.463892988985908,16,27
5955,5955,61.0,1997,27.46133,16.1955,1.7853298350107671,16,27
5956,5956,99.0,1997,27.46483,16.18733,1.99563519459755,16,27
5957,5957,1605.0,1997,27.35683,16.167,3.205475036740891,16,27
5958,5958,718.0,1997,27.42383,16.34,2.8561244442423,16,27
5959,5959,195.0,1997,27.4355,16.26633,2.290034611362518,16,27
5960,5960,167.0,1997,27.409,16.20417,2.2227164711475837,16,27
5961,5961,270.0,1997,27.76483,16.08633,2.431363764158988,16,27
5962,5962,388.0,1998,27.8185,15.92733,2.5888317255942077,15,27
5963,5963,1008.0,1998,27.81833,15.91533,3.0034605321095067,15,27
5964,5964,502.0,1998,27.8365,15.8245,2.7007037171450192,15,27
5965,5965,11455.0,1998,27.86667,15.94283,4.058995093525416,15,27
5966,5966,1425.0,1998,27.3695,16.19883,3.153814864344529,16,27
5967,5967,405.0,1998,27.84217,15.89667,2.6074550232146687,15,27
5968,5968,1861.0,1998,27.814,15.9115,3.269746373130767,15,27
5969,5969,665.0,1998,27.76383,15.91083,2.8228216453031045,15,27
5970,5970,585.0,1998,27.83767,15.91333,2.7671558660821804,15,27
5971,5971,193.0,1998,27.93133,15.8675,2.285557309007774,15,27
5972,5972,5100.0,1998,28.14033,15.82383,3.707570176097936,15,28
5973,5973,157.0,1998,27.40917,16.268,2.1958996524092336,16,27
5974,5974,69.0,1998,27.42083,16.29333,1.8388490907372552,16,27
5975,5975,584.0,1998,27.82383,15.8785,2.7664128471124,15,27
5976,5976,605.0,1998,27.3725,16.24017,2.781755374652469,16,27
5977,5977,400.0,1998,27.37517,16.18417,2.6020599913279625,16,27
5978,5978,946.0,1998,27.347,16.08833,2.975891136401793,16,27
5979,5979,156.0,1998,27.48733,16.32517,2.1931245983544616,16,27
5980,5980,956.0,1998,27.51617,16.28333,2.9804578922761,16,27
5981,5981,103.0,1998,27.3785,16.1855,2.012837224705172,16,27
5982,5982,347.0,1998,27.4665,15.914,2.5403294747908736,15,27
5983,5983,171.0,1998,27.50233,15.9125,2.2329961103921536,15,27
5984,5984,65.0,1998,27.59917,16.00233,1.8129133566428557,16,27
5985,5985,490.0,1998,27.59467,15.9365,2.690196080028514,15,27
5986,5986,150.0,1998,27.86433,15.87333,2.1760912590556813,15,27
5987,5987,105.0,1998,27.8745,15.87217,2.0211892990699383,15,27
5988,5988,702.0,1998,27.86383,15.87017,2.846337112129805,15,27
5989,5989,174.0,1998,27.74017,15.93683,2.2405492482826,15,27
5990,5990,144.0,1998,27.479,16.03917,2.1583624920952498,16,27
5991,5991,115.0,1998,27.45467,16.08733,2.060697840353612,16,27
5992,5992,206.0,1998,27.37933,16.45817,2.3138672203691533,16,27
5993,5993,942.0,1998,27.35817,16.43233,2.974050902792877,16,27
5994,5994,47.0,1998,27.29367,16.41433,1.6720978579357175,16,27
5995,5995,253.0,1998,27.28133,16.41733,2.403120521175818,16,27
5996,5996,572.0,1998,27.27933,16.41167,2.7573960287930244,16,27
5997,5997,353.0,1998,27.31283,16.232,2.5477747053878224,16,27
5998,5998,1555.0,1998,27.4475,15.985,3.191730393362856,15,27
5999,5999,255.0,1998,27.32367,16.27683,2.406540180433955,16,27
6000,6000,181.0,1998,27.24083,16.408,2.257678574869185,16,27
6001,6001,192.0,1998,27.22183,16.2455,2.2833012287035497,16,27
6002,6002,260.0,1998,26.85483,15.97533,2.4149733479708178,15,26
6003,6003,239.0,1998,26.69617,16.3275,2.378397900948137,16,26
6004,6004,349.0,1998,27.90017,15.90117,2.54282542695918,15,27
6005,6005,867.0,1998,27.829,15.928,2.9380190974762104,15,27
6006,6006,1561.0,1998,27.48333,16.263,3.1934029030624176,16,27
6007,6007,90.0,1998,27.48183,16.28733,1.954242509439325,16,27
6008,6008,188.0,1998,27.48083,16.31833,2.27415784926368,16,27
6009,6009,255.0,1998,27.452,16.021,2.406540180433955,16,27
6010,6010,164.0,1998,27.38833,16.15733,2.214843848047698,16,27
6011,6011,53.0,1998,27.39783,16.16317,1.724275869600789,16,27
6012,6012,481.0,1998,27.48017,16.27133,2.682145076373832,16,27
6013,6013,526.0,1998,27.46067,16.17083,2.7209857441537397,16,27
6014,6014,392.0,1998,27.4335,16.0845,2.593286067020457,16,27
6015,6015,184.0,1998,27.42683,16.05367,2.2648178230095364,16,27
6016,6016,75.0,1998,27.5825,15.98333,1.8750612633917,15,27
6017,6017,445.0,1998,27.64617,15.91483,2.6483600109809315,15,27
6018,6018,1896.0,1998,27.804,15.935,3.2778383330020477,15,27
6019,6019,161.0,1998,27.7875,15.855,2.206825876031849,15,27
6020,6020,2670.0,1998,27.80517,15.92667,3.4265112613645754,15,27
6021,6021,838.0,1998,27.79783,15.94167,2.9232440186302764,15,27
6022,6022,855.0,1998,27.80733,15.93767,2.931966114728173,15,27
6023,6023,364.0,1998,27.81,15.933,2.561101383649056,15,27
6024,6024,1082.0,1998,27.81433,15.9145,3.0342272607705505,15,27
6025,6025,2310.0,1998,27.80383,15.921,3.3636119798921444,15,27
6026,6026,1228.0,1998,28.019,15.86333,3.089198366805149,15,28
6027,6027,740.0,1998,28.01517,15.86367,2.869231719730976,15,28
6028,6028,1916.0,1998,27.01167,15.86483,3.2823955047425257,15,27
6029,6029,254.0,1998,28.01967,15.89017,2.404833716619938,15,28
6030,6030,777.0,1998,28.01483,15.86267,2.890421018800914,15,28
6031,6031,1296.0,1998,28.01,15.845,3.1126050015345745,15,28
6032,6032,1731.0,1998,28.00883,15.84283,3.238297067875394,15,28
6033,6033,375.0,1998,28.0215,15.8425,2.574031267727719,15,28
6034,6034,319.0,1998,27.8315,15.87433,2.503790683057181,15,27
6035,6035,4152.0,1998,27.78533,15.95233,3.6182573448404014,15,27
6036,6036,276.0,1998,27.78717,15.95117,2.4409090820652177,15,27
6037,6037,482.0,1998,27.79133,15.96517,2.6830470382388496,15,27
6038,6038,333.0,1998,27.77983,16.06267,2.52244423350632,16,27
